SO,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS
4,6.066666666666666,7.666666666666667,94,64,0.257,0.322,0.445,0.766
8,5.733333333333333,6.666666666666667,95.66666666666667,63.333333333333336,0.257,0.321,0.443,0.764
4,5.666666666666667,5.333333333333333,98.66666666666667,63.333333333333336,0.23,0.297,0.4,0.698
5,6,5.666666666666667,101,63.333333333333336,0.256,0.319,0.435,0.754
8,6.333333333333333,5.666666666666667,95,61.666666666666664,0.222,0.299,0.38,0.679
11,7,8,95,63.666666666666664,0.241,0.308,0.399,0.707
14,7.333333333333333,11,103.33333333333333,71,0.252,0.331,0.416,0.747
10,7.333333333333333,11.666666666666666,105.66666666666667,70.33333333333333,0.24,0.303,0.406,0.709
10,6.733333333333333,11.333333333333334,105,69.66666666666667,0.237,0.315,0.409,0.724
8,5.766666666666667,9.333333333333334,100.66666666666667,64.66666666666667,0.24,0.305,0.405,0.709
13,5.766666666666667,10.333333333333334,102,69,0.24,0.318,0.427,0.744
5,5.1,8.666666666666666,98.66666666666667,68.66666666666667,0.241,0.319,0.426,0.744
6,5.733333333333333,8,100.66666666666667,68,0.24,0.314,0.422,0.736
4,5.1,5,100.33333333333333,62.666666666666664,0.239,0.324,0.41,0.734
5,7,5,96,63,0.138,0.265,0.241,0.506
4,6.55,4.5,92,63.5,0.275,0.324,0.474,0.798
4,6.366666666666666,4.333333333333333,89.66666666666667,61.333333333333336,0.235,0.31,0.357,0.667
5,6.033333333333333,4.333333333333333,87.55555555555556,60.77777777777778,0.215,0.272,0.336,0.608
8,5.666666666666667,5.666666666666667,87.22222222222223,57.44444444444444,0.235,0.325,0.375,0.699
5,5.733333333333333,6,92.88888888888889,59.77777777777778,0.244,0.313,0.391,0.704
10,5.466666666666667,7.666666666666667,97.66666666666667,61,0.25,0.315,0.416,0.731
9,5.8,8,101.22222222222223,63.333333333333336,0.251,0.329,0.382,0.711
8,5.733333333333333,9,96.22222222222223,61.666666666666664,0.242,0.298,0.379,0.677
10,6,9,93.22222222222223,60,0.212,0.277,0.329,0.606
6,5.666666666666667,8,90.33333333333333,57.666666666666664,0.232,0.301,0.366,0.667
3,5.333333333333333,6.333333333333333,94,56.666666666666664,0.235,0.312,0.408,0.72
4,5.666666666666667,4.333333333333333,93.33333333333333,56.333333333333336,0.254,0.314,0.412,0.726
10,6.333333333333333,5.666666666666667,97.66666666666667,61,0.239,0.308,0.401,0.709
6,6.666666666666667,6.666666666666667,96.33333333333333,62,0.209,0.272,0.326,0.598
8,6.666666666666667,8,98,62.333333333333336,0.229,0.297,0.382,0.679
12,6.4,8.666666666666666,99.66666666666667,64.66666666666667,0.211,0.273,0.328,0.601
6,6.4,8.666666666666666,101.55555555555556,66.55555555555556,0.257,0.324,0.428,0.752
12,6.133333333333334,10,104.22222222222223,71.22222222222223,0.239,0.3,0.4,0.7
1,5.066666666666666,6.333333333333333,89.22222222222223,59.55555555555556,0.241,0.318,0.424,0.742
3,3.8000000000000003,5.333333333333333,84,55,0.241,0.318,0.427,0.745
10,4.066666666666666,4.666666666666667,84,54,0.229,0.3,0.383,0.683
7,5.1,6.666666666666667,101.66666666666667,61,0.244,0.33,0.442,0.772
10,6.366666666666666,9,106,65.66666666666667,0.227,0.296,0.379,0.675
7,6.1,8,105,64.33333333333333,0.246,0.312,0.373,0.685
7,6.4,8,101,67.33333333333333,0.25,0.312,0.383,0.695
3,6.4,5.666666666666667,97.66666666666667,66,0.249,0.31,0.378,0.688
6,6,5.333333333333333,95,64,0.254,0.319,0.447,0.767
5,5.333333333333333,4.666666666666667,90.66666666666667,60.333333333333336,0.229,0.294,0.387,0.682
7,5.333333333333333,6,95.33333333333333,61,0.216,0.281,0.345,0.626
8,5.4,6.666666666666667,95.44444444444444,61,0.241,0.304,0.398,0.702
3,5.466666666666667,6,93.11111111111111,60.666666666666664,0.216,0.281,0.347,0.627
3,3.2,3,82,52,0.343,0.395,1.057,1.452
10,4.6,6.5,92,60,0.246,0.295,0.393,0.687
9,5.133333333333334,7.333333333333333,95.33333333333333,62.333333333333336,0.238,0.328,0.419,0.748
6,6.4,8.333333333333334,100.66666666666667,67.33333333333333,0.231,0.3,0.426,0.725
4,6.4,6.333333333333333,100,65,0.262,0.356,0.436,0.793
7,6.666666666666667,5.666666666666667,101,66,0.228,0.299,0.363,0.662
7,6.733333333333333,6,102.33333333333333,66,0.259,0.341,0.447,0.788
4,6.733333333333333,6,100,67.33333333333333,0.238,0.3,0.417,0.717
7,6.733333333333333,6,97.66666666666667,66.33333333333333,0.257,0.334,0.434,0.768
5,6.733333333333333,5.333333333333333,94,64.66666666666667,0.24,0.303,0.378,0.681
5,7.066666666666666,5.666666666666667,95.66666666666667,65.33333333333333,0.225,0.283,0.402,0.685
6,6.733333333333333,5.333333333333333,95.66666666666667,64,0.255,0.318,0.449,0.767
2,5.666666666666667,4.333333333333333,97.22222222222223,64.66666666666667,0.248,0.323,0.418,0.741
7,5.333333333333333,5,97.22222222222223,61.333333333333336,0.219,0.285,0.377,0.662
3,5.7,4,89.55555555555556,58.333333333333336,0.25,0.324,0.424,0.748
2,6.7,4,86.66666666666667,56.333333333333336,0.273,0.333,0.466,0.799
6,6.7,3.6666666666666665,82.88888888888889,56.111111111111114,0.266,0.346,0.47,0.816
6,6.666666666666667,4.666666666666667,87.88888888888889,57.111111111111114,0.224,0.291,0.371,0.662
9,6.666666666666667,7,93.55555555555556,61.44444444444444,0.268,0.327,0.456,0.783
6,6.666666666666667,7,94.66666666666667,63.333333333333336,0.243,0.318,0.4,0.717
9,6.666666666666667,8,96.22222222222223,65.44444444444444,0.249,0.328,0.452,0.78
5,6.333333333333333,6.666666666666667,95.55555555555556,62.111111111111114,0.237,0.294,0.359,0.653
7,6,7,92.88888888888889,58.77777777777778,0.269,0.343,0.472,0.815
2,5.666666666666667,4.666666666666667,94.33333333333333,56.333333333333336,0.267,0.326,0.456,0.782
6,5.666666666666667,5,91.77777777777777,54.77777777777778,0.253,0.308,0.396,0.704
6,6.333333333333333,4.666666666666667,94.77777777777777,57.111111111111114,0.246,0.321,0.442,0.763
1,6.4,4.333333333333333,93.77777777777777,59.44444444444444,0.254,0.33,0.436,0.766
8,6.133333333333334,5,93.33333333333333,62.333333333333336,0.253,0.325,0.429,0.754
4,5.8,4.333333333333333,94,63,0.249,0.329,0.44,0.769
5,5.733333333333333,5.666666666666667,86.33333333333333,58.666666666666664,0.248,0.325,0.445,0.77
7,6,5.333333333333333,84.11111111111111,56.55555555555556,0.245,0.307,0.399,0.707
4,5.666666666666667,5.333333333333333,81.77777777777777,55.55555555555556,0.249,0.326,0.425,0.751
9,6.366666666666666,6.666666666666667,93.44444444444444,61.55555555555556,0.238,0.317,0.428,0.744
2,3.1,2,58,34,0.238,0.313,0.436,0.748
4,4.15,3,58,34,0.235,0.32,0.407,0.727
5,4.766666666666667,3.6666666666666665,58,34,0.208,0.32,0.354,0.674
7,5.766666666666667,5.333333333333333,70,42.666666666666664,0.243,0.307,0.39,0.697
7,6.7,6.333333333333333,74,45.55555555555556,0.265,0.324,0.431,0.756
4,6.7,6,90,54.22222222222222,0.245,0.331,0.468,0.799
6,6.333333333333333,5.666666666666667,90.66666666666667,54.888888888888886,0.224,0.323,0.409,0.732
9,5.666666666666667,6.333333333333333,102,62.333333333333336,0.211,0.289,0.343,0.633
6,5.666666666666667,7,97.33333333333333,63,0.228,0.324,0.408,0.732
3,5.666666666666667,6,87,57,0.255,0.337,0.476,0.812
9,5.333333333333333,6,82,54,0.233,0.304,0.377,0.681
5,4.733333333333333,5.666666666666667,82,50.666666666666664,0.226,0.31,0.371,0.682
4,6,4,82,56,0.2,0.286,0.267,0.552
4,6.5,4,89,59,0.254,0.332,0.421,0.753
2,5.733333333333333,3.3333333333333335,89.33333333333333,58,0.211,0.281,0.382,0.663
6,6.4,4,92.33333333333333,60,0.23,0.305,0.381,0.686
6,6.4,4.666666666666667,91.11111111111111,59.333333333333336,0.268,0.327,0.438,0.764
5,6.333333333333333,5.666666666666667,89.44444444444444,56,0.211,0.291,0.37,0.661
4,5,5,87.11111111111111,52,0.223,0.319,0.38,0.7
4,4,4.333333333333333,85.66666666666667,51,0.239,0.307,0.406,0.713
5,5,4.333333333333333,91.66666666666667,58,0.241,0.31,0.392,0.702
8,6.333333333333333,5.666666666666667,93.33333333333333,62.333333333333336,0.222,0.305,0.394,0.699
5,7,6,93.33333333333333,60,0.247,0.346,0.409,0.755
4,7.333333333333333,5.666666666666667,93.66666666666667,60.666666666666664,0.239,0.326,0.385,0.711
3,7.666666666666667,4,98,64.66666666666667,0.258,0.323,0.441,0.765
2,6.666666666666667,3,90,60.666666666666664,0.257,0.316,0.435,0.751
4,5.733333333333333,3,85,54,0.229,0.299,0.37,0.67
4,5.1,3.3333333333333335,81.33333333333333,49,0.236,0.299,0.396,0.695
4,5.766666666666667,4,92,57,0.236,0.3,0.39,0.69
8,6.433333333333334,5.333333333333333,95.66666666666667,63.333333333333336,0.227,0.296,0.393,0.689
3,5.4,5,87,54.666666666666664,0.236,0.321,0.394,0.715
4,5.433333333333334,5,83,50.333333333333336,0.23,0.298,0.398,0.696
4,5.033333333333333,3.6666666666666665,78.33333333333333,45.666666666666664,0.226,0.296,0.371,0.667
4,5.033333333333333,4,87.66666666666667,53.666666666666664,0.245,0.328,0.436,0.764
3,5.333333333333333,3.6666666666666665,87,54.666666666666664,0.245,0.317,0.429,0.746
7,5.666666666666667,4.666666666666667,89.66666666666667,58,0.251,0.313,0.421,0.734
0,6.333333333333333,3.3333333333333335,87,56.333333333333336,0.243,0.302,0.387,0.689
2,6.333333333333333,3,90.33333333333333,59.666666666666664,0.245,0.304,0.391,0.695
1,5.333333333333333,1,84.33333333333333,53.666666666666664,0.229,0.293,0.376,0.669
4,5,2.3333333333333335,81,52,0.231,0.295,0.378,0.673
3,4.333333333333333,2.6666666666666665,73,45,0.235,0.309,0.38,0.689
3,3.7,3.3333333333333335,57,36,0.238,0.317,0.406,0.723
1,5.2,1,84,56,0.212,0.297,0.242,0.54
0,5.15,0.5,84.5,53,0.223,0.304,0.344,0.648
1,5.1,0.6666666666666666,84.66666666666667,51.666666666666664,0.202,0.291,0.332,0.623
4,5.366666666666666,1.6666666666666667,84,51,0.215,0.268,0.351,0.619
1,5.666666666666667,2,85,56.333333333333336,0.235,0.308,0.355,0.662
3,5.733333333333333,2.6666666666666665,87.66666666666667,61.333333333333336,0.232,0.308,0.347,0.654
4,5.133333333333334,2.6666666666666665,94,64.33333333333333,0.258,0.322,0.406,0.729
4,4.866666666666667,3.6666666666666665,98,62.666666666666664,0.227,0.282,0.35,0.632
5,4.2,4.333333333333333,96,58.666666666666664,0.214,0.296,0.373,0.669
2,4.133333333333334,3.6666666666666665,88,52.666666666666664,0.251,0.329,0.399,0.729
4,4.4,3.6666666666666665,82.66666666666667,51.333333333333336,0.208,0.271,0.325,0.596
3,5.333333333333333,3,83.66666666666667,52.333333333333336,0.239,0.298,0.393,0.691
2,5.666666666666667,3,84.66666666666667,54.333333333333336,0.242,0.32,0.43,0.75
5,5.333333333333333,3.3333333333333335,85.33333333333333,53.333333333333336,0.246,0.31,0.382,0.692
3,4.666666666666667,3.3333333333333335,83,51.333333333333336,0.261,0.326,0.435,0.761
5,4.666666666666667,4.333333333333333,84,51.44444444444444,0.23,0.299,0.381,0.68
