,player,date,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS,SO
0,irvinja01,2023-09-15,5.066666666666666,4.666666666666667,90.0,52.333333333333336,0.238,0.317,0.381,0.698,1
1,irvinja01,2023-09-09,5.666666666666667,3.6666666666666665,88.0,52.333333333333336,0.257,0.342,0.459,0.8,6
2,irvinja01,2023-09-01,5.666666666666667,4.666666666666667,90.0,55.0,0.258,0.314,0.399,0.713,4
3,irvinja01,2023-08-26,6.066666666666666,5.333333333333333,96.33333333333333,62.333333333333336,0.259,0.315,0.4,0.715,4
4,irvinja01,2023-08-19,5.433333333333334,6.333333333333333,95.66666666666667,62.0,0.257,0.325,0.425,0.75,3
5,irvinja01,2023-08-12,5.133333333333333,4.666666666666667,95.0,60.666666666666664,0.221,0.3,0.36,0.66,7
6,irvinja01,2023-08-06,5.066666666666666,5.0,97.0,62.0,0.251,0.328,0.416,0.743,6
7,irvinja01,2023-07-31,5.766666666666667,6.0,102.66666666666667,68.0,0.233,0.312,0.377,0.689,6
8,irvinja01,2023-07-26,5.066666666666666,6.333333333333333,98.33333333333333,65.33333333333333,0.253,0.313,0.406,0.719,2
9,irvinja01,2023-07-21,4.733333333333333,4.333333333333333,89.66666666666667,59.333333333333336,0.244,0.32,0.402,0.722,7
10,irvinja01,2023-07-15,4.666666666666667,2.3333333333333335,82.33333333333333,53.0,0.255,0.329,0.429,0.758,9
11,irvinja01,2023-07-08,5.4,2.6666666666666665,87.0,56.333333333333336,0.274,0.342,0.462,0.804,3
12,irvinja01,2023-07-03,5.733333333333333,4.333333333333333,89.66666666666667,59.333333333333336,0.255,0.334,0.412,0.746,1
13,irvinja01,2023-06-27,5.4,4.666666666666667,89.33333333333333,59.0,0.23,0.308,0.387,0.696,3
14,irvinja01,2023-06-22,5.0,3.6666666666666665,86.0,58.333333333333336,0.264,0.331,0.437,0.769,4
15,irvinja01,2023-06-17,4.666666666666667,2.6666666666666665,88.33333333333333,58.333333333333336,0.256,0.32,0.395,0.715,6
16,irvinja01,2023-06-06,4.333333333333333,2.6666666666666665,84.33333333333333,52.333333333333336,0.261,0.327,0.431,0.758,4
17,irvinja01,2023-05-30,3.7333333333333334,2.6666666666666665,81.66666666666667,45.333333333333336,0.241,0.329,0.458,0.787,1
18,irvinja01,2023-05-25,3.466666666666667,3.6666666666666665,80.33333333333333,43.666666666666664,0.224,0.316,0.387,0.703,3
19,irvinja01,2023-05-19,4.166666666666667,4.0,85.66666666666667,49.333333333333336,0.229,0.295,0.355,0.65,4
20,irvinja01,2023-05-14,4.8,4.666666666666667,87.66666666666667,51.666666666666664,0.239,0.324,0.381,0.705,1
21,irvinja01,2023-05-08,5.1,4.0,86.5,49.5,0.241,0.32,0.425,0.745,6
22,irvinja01,2023-05-03,4.1,3.0,81.0,45.0,0.272,0.345,0.442,0.786,5
23,adonjo01,2022-06-17,4.366666666666666,4.0,84.33333333333333,50.666666666666664,0.252,0.321,0.427,0.749,5
24,adonjo01,2022-06-07,4.7,3.0,81.66666666666667,50.0,0.247,0.318,0.401,0.719,6
25,adonjo01,2022-06-02,5.1,3.6666666666666665,93.0,58.0,0.228,0.3,0.365,0.665,2
26,adonjo01,2022-05-28,4.8,3.0,88.33333333333333,58.0,0.263,0.326,0.399,0.725,4
27,adonjo01,2022-05-23,3.8666666666666667,2.6666666666666665,86.66666666666667,52.0,0.248,0.334,0.416,0.75,3
28,adonjo01,2022-05-17,4.133333333333334,3.3333333333333335,83.16666666666667,48.888888888888886,0.244,0.315,0.396,0.711,4
29,adonjo01,2022-05-12,4.066666666666666,4.333333333333333,83.83333333333333,47.55555555555556,0.254,0.334,0.378,0.711,2
30,adonjo01,2022-05-06,4.333333333333333,4.666666666666667,79.16666666666667,47.888888888888886,0.241,0.321,0.409,0.73,2
31,adonjo01,2022-04-30,4.7,4.333333333333333,81.5,48.666666666666664,0.24,0.314,0.388,0.702,6
32,adonjo01,2022-04-24,4.766666666666667,4.333333333333333,83.16666666666667,50.333333333333336,0.241,0.312,0.385,0.698,5
33,adonjo01,2022-04-19,4.8,4.333333333333333,88.5,51.0,0.156,0.277,0.265,0.543,3
34,adonjo01,2022-04-14,4.15,4.0,88.5,51.0,0.282,0.348,0.427,0.775,5
35,adonjo01,2022-04-09,4.1,3.0,86.0,47.0,0.318,0.425,0.458,0.883,5
36,grayjo03,2023-09-20,5.033333333333333,5.333333333333333,88.33333333333333,55.0,0.24,0.294,0.388,0.682,7
37,grayjo03,2023-09-14,4.033333333333333,4.666666666666667,79.0,49.666666666666664,0.237,0.313,0.39,0.703,4
38,grayjo03,2023-09-03,4.0,2.6666666666666665,83.33333333333333,45.666666666666664,0.26,0.315,0.402,0.717,10
39,grayjo03,2023-08-28,3.6666666666666665,3.3333333333333335,82.33333333333333,45.333333333333336,0.257,0.328,0.415,0.743,2
40,grayjo03,2023-08-22,4.4,4.333333333333333,92.0,52.666666666666664,0.229,0.305,0.398,0.703,2
41,grayjo03,2023-08-15,3.466666666666667,4.0,85.33333333333333,52.333333333333336,0.262,0.327,0.431,0.759,4
42,grayjo03,2023-08-08,4.466666666666667,4.0,93.0,56.666666666666664,0.255,0.322,0.418,0.74,4
43,grayjo03,2023-08-01,5.4,3.6666666666666665,91.33333333333333,56.666666666666664,0.232,0.311,0.376,0.688,5
44,grayjo03,2023-07-27,6.0,3.3333333333333335,96.0,60.666666666666664,0.237,0.317,0.399,0.716,3
45,grayjo03,2023-07-22,5.666666666666667,4.0,94.66666666666667,58.0,0.243,0.32,0.4,0.72,4
46,grayjo03,2023-07-16,5.333333333333333,5.333333333333333,98.66666666666667,62.0,0.256,0.33,0.431,0.761,4
47,grayjo03,2023-07-05,5.366666666666666,6.666666666666667,100.0,61.0,0.259,0.339,0.419,0.758,2
48,grayjo03,2023-06-30,5.366666666666666,6.666666666666667,100.0,64.0,0.256,0.32,0.415,0.735,6
49,grayjo03,2023-06-24,5.7,5.666666666666667,98.66666666666667,62.666666666666664,0.232,0.322,0.399,0.721,8
50,grayjo03,2023-06-19,5.666666666666667,5.666666666666667,97.66666666666667,62.0,0.248,0.323,0.424,0.747,6
51,grayjo03,2023-06-14,5.7,5.0,95.0,60.0,0.246,0.315,0.401,0.716,6
52,grayjo03,2023-06-09,4.7,4.666666666666667,93.66666666666667,57.0,0.264,0.335,0.467,0.802,5
53,grayjo03,2023-06-02,4.7,3.3333333333333335,91.0,54.333333333333336,0.254,0.318,0.41,0.728,6
54,grayjo03,2023-05-27,5.333333333333333,3.6666666666666665,94.33333333333333,58.333333333333336,0.231,0.295,0.383,0.679,4
55,grayjo03,2023-05-21,6.333333333333333,3.3333333333333335,95.0,58.333333333333336,0.227,0.295,0.351,0.646,4
56,grayjo03,2023-05-16,6.333333333333333,4.666666666666667,96.33333333333333,62.333333333333336,0.249,0.306,0.385,0.691,2
57,grayjo03,2023-05-10,6.0,5.0,96.66666666666667,60.0,0.242,0.321,0.426,0.747,5
58,grayjo03,2023-05-05,5.666666666666667,7.0,96.0,61.0,0.264,0.319,0.428,0.747,3
59,grayjo03,2023-04-30,5.666666666666667,6.0,98.0,60.333333333333336,0.264,0.343,0.449,0.792,6
60,grayjo03,2023-04-25,5.4,5.0,97.33333333333333,57.666666666666664,0.238,0.333,0.385,0.719,6
61,grayjo03,2023-04-18,5.4,4.0,101.0,59.0,0.255,0.352,0.438,0.791,9
62,grayjo03,2023-04-11,5.4,4.333333333333333,97.33333333333333,57.0,0.24,0.333,0.412,0.746,3
63,grayjo03,2023-04-06,5.5,5.0,94.5,58.0,0.244,0.293,0.387,0.68,3
64,grayjo03,2023-04-01,5.0,4.0,87.0,52.0,0.307,0.373,0.493,0.867,6
65,grayjo03,2022-09-23,4.7,3.3333333333333335,89.88888888888889,54.44444444444444,0.23,0.295,0.363,0.658,2
66,grayjo03,2022-09-16,4.366666666666667,3.0,90.88888888888889,52.77777777777778,0.229,0.294,0.361,0.655,3
67,grayjo03,2022-09-08,4.366666666666667,2.6666666666666665,93.66666666666667,53.333333333333336,0.258,0.329,0.43,0.759,4
68,grayjo03,2022-09-02,5.333333333333333,5.0,100.66666666666667,59.333333333333336,0.257,0.328,0.408,0.737,3
69,grayjo03,2022-08-20,5.7,6.0,101.0,62.0,0.24,0.319,0.379,0.698,2
70,grayjo03,2022-08-15,5.366666666666666,6.333333333333333,93.33333333333333,59.0,0.244,0.318,0.395,0.713,3
71,grayjo03,2022-08-10,5.033333333333333,5.0,90.0,54.0,0.244,0.317,0.391,0.708,10
72,grayjo03,2022-08-05,4.666666666666667,5.333333333333333,89.33333333333333,50.333333333333336,0.247,0.311,0.418,0.728,5
73,grayjo03,2022-07-31,5.0,6.333333333333333,95.33333333333333,54.0,0.251,0.321,0.407,0.728,4
74,grayjo03,2022-07-26,5.333333333333333,8.0,97.0,59.0,0.255,0.334,0.44,0.774,6
75,grayjo03,2022-07-13,5.4,8.0,97.33333333333333,62.0,0.234,0.317,0.388,0.705,6
76,grayjo03,2022-07-06,6.066666666666666,8.666666666666666,96.33333333333333,63.333333333333336,0.248,0.317,0.42,0.738,7
77,grayjo03,2022-07-01,6.066666666666666,6.333333333333333,102.0,63.0,0.245,0.311,0.397,0.707,11
78,grayjo03,2022-06-25,6.0,6.333333333333333,104.0,65.33333333333333,0.235,0.295,0.39,0.685,6
79,grayjo03,2022-06-18,5.666666666666667,6.333333333333333,103.0,62.0,0.25,0.321,0.424,0.745,9
80,grayjo03,2022-06-08,5.333333333333333,6.0,95.0,58.666666666666664,0.247,0.318,0.398,0.716,4
81,grayjo03,2022-06-03,4.666666666666667,5.666666666666667,88.0,51.333333333333336,0.227,0.3,0.365,0.665,6
82,grayjo03,2022-05-29,4.666666666666667,5.0,89.33333333333333,56.0,0.263,0.326,0.399,0.726,9
83,grayjo03,2022-05-24,5.0,5.666666666666667,89.66666666666667,57.0,0.248,0.336,0.42,0.756,3
84,grayjo03,2022-05-18,5.7,5.0,90.66666666666667,57.666666666666664,0.243,0.314,0.395,0.709,5
85,grayjo03,2022-05-13,5.7,3.6666666666666665,88.66666666666667,54.44444444444444,0.223,0.305,0.396,0.701,7
86,grayjo03,2022-05-07,5.433333333333334,5.333333333333333,90.0,56.77777777777778,0.24,0.319,0.408,0.727,5
87,grayjo03,2022-05-01,5.433333333333334,7.0,91.33333333333333,57.111111111111114,0.237,0.315,0.379,0.694,3
88,grayjo03,2022-04-26,5.1,7.666666666666667,89.0,55.333333333333336,0.242,0.326,0.384,0.71,3
89,grayjo03,2022-04-19,4.7,6.0,83.0,49.0,0.156,0.277,0.265,0.543,10
90,grayjo03,2022-04-13,4.5,5.0,81.0,48.5,0.238,0.342,0.39,0.732,8
91,grayjo03,2022-04-08,4.0,5.0,80.0,47.0,0.347,0.453,0.486,0.94,5
92,rossjo01,2021-08-05,5.066666666666666,5.333333333333333,91.51851851851852,60.666666666666664,0.243,0.321,0.407,0.728,2
93,rossjo01,2021-07-31,5.1,6.666666666666667,93.88888888888889,63.0,0.227,0.307,0.397,0.704,7
94,rossjo01,2021-07-26,5.766666666666667,7.333333333333333,95.22222222222223,64.0,0.241,0.319,0.4,0.719,5
95,rossjo01,2021-07-04,6.433333333333334,8.666666666666666,96.66666666666667,65.0,0.24,0.336,0.411,0.747,4
96,rossjo01,2021-06-29,6.033333333333333,6.666666666666667,85.33333333333333,58.333333333333336,0.229,0.316,0.392,0.708,11
97,rossjo01,2021-06-24,6.666666666666667,7.333333333333333,92.0,63.333333333333336,0.232,0.301,0.367,0.668,7
98,rossjo01,2021-06-19,6.333333333333333,6.0,89.0,60.0,0.232,0.312,0.379,0.691,8
99,rossjo01,2021-06-13,6.333333333333333,6.666666666666667,95.66666666666667,62.0,0.23,0.316,0.409,0.725,5
100,rossjo01,2021-06-05,5.0,5.0,78.0,50.666666666666664,0.236,0.31,0.384,0.694,9
101,rossjo01,2021-05-31,4.066666666666666,4.666666666666667,73.33333333333333,48.666666666666664,0.234,0.316,0.436,0.752,4
102,rossjo01,2021-05-26,3.7333333333333334,4.0,73.17283950617283,48.44444444444444,0.249,0.324,0.429,0.753,7
103,rossjo01,2021-05-20,4.066666666666666,5.0,83.1358024691358,53.77777777777778,0.239,0.322,0.409,0.731,4
104,rossjo01,2021-05-15,4.7,5.0,85.0246913580247,54.111111111111114,0.239,0.319,0.407,0.726,3
105,rossjo01,2021-05-09,5.366666666666666,4.666666666666667,86.51851851851852,55.333333333333336,0.222,0.32,0.381,0.701,5
106,rossjo01,2021-05-04,5.066666666666666,4.0,84.88888888888889,54.0,0.237,0.323,0.427,0.75,7
107,rossjo01,2021-04-24,5.366666666666666,4.666666666666667,83.66666666666667,53.0,0.247,0.33,0.374,0.704,3
108,rossjo01,2021-04-19,5.033333333333333,4.666666666666667,80.0,50.0,0.228,0.312,0.408,0.719,4
109,rossjo01,2021-04-14,5.5,4.5,80.0,50.0,0.228,0.316,0.375,0.691,5
110,rossjo01,2021-04-09,5.0,4.0,80.0,50.0,0.295,0.392,0.474,0.865,5
111,espinpa01,2021-09-24,5.4,5.0,87.55555555555556,54.14814814814815,0.248,0.327,0.427,0.754,0
112,espinpa01,2021-09-19,5.4,6.666666666666667,88.66666666666667,55.111111111111114,0.247,0.315,0.415,0.73,2
113,espinpa01,2021-09-13,5.366666666666666,6.0,88.0,57.44444444444444,0.235,0.302,0.374,0.676,7
114,espinpa01,2021-09-07,5.033333333333333,6.333333333333333,83.0,55.333333333333336,0.242,0.32,0.433,0.753,6
115,espinpa01,2021-09-02,4.733333333333333,6.0,72.44444444444444,48.55555555555556,0.241,0.319,0.408,0.728,7
116,espinpa01,2021-08-27,4.366666666666666,5.333333333333333,68.44444444444444,45.55555555555556,0.235,0.312,0.379,0.691,5
117,espinpa01,2021-08-21,3.033333333333333,3.0,50.44444444444444,31.88888888888889,0.234,0.318,0.4,0.718,7
118,espinpa01,2021-08-15,3.3333333333333335,2.0,60.333333333333336,37.666666666666664,0.242,0.322,0.431,0.753,6
119,espinpa01,2021-08-10,3.6999999999999997,3.0,60.0,38.0,0.235,0.314,0.384,0.698,3
120,espinpa01,2021-08-04,5.033333333333333,5.0,81.66666666666667,52.333333333333336,0.243,0.321,0.407,0.728,0
121,espinpa01,2021-07-30,5.033333333333333,5.0,68.51851851851852,45.17283950617284,0.227,0.307,0.397,0.704,3
122,espinpa01,2021-07-25,4.033333333333333,3.6666666666666665,60.18518518518518,38.50617283950617,0.237,0.302,0.395,0.697,6
123,espinpa01,2021-07-20,3.4333333333333336,2.0,58.18518518518518,38.50617283950617,0.234,0.302,0.373,0.675,6
124,espinpa01,2021-07-16,3.1333333333333333,1.6666666666666667,50.55555555555556,33.51851851851852,0.245,0.328,0.411,0.739,3
125,espinpa01,2021-07-09,4.1,2.0,44.888888888888886,31.074074074074076,0.243,0.327,0.434,0.761,2
126,espinpa01,2021-07-03,3.6999999999999997,2.3333333333333335,34.22222222222222,22.74074074074074,0.239,0.336,0.411,0.747,1
127,espinpa01,2021-06-28,2.6666666666666665,1.6666666666666667,27.666666666666668,18.555555555555557,0.23,0.309,0.372,0.68,2
128,espinpa01,2021-06-25,2.6666666666666665,1.3333333333333333,34.0,23.666666666666668,0.233,0.302,0.37,0.672,3
129,espinpa01,2021-06-23,3.033333333333333,2.3333333333333335,39.0,27.666666666666668,0.242,0.314,0.395,0.709,2
130,espinpa01,2021-06-16,3.033333333333333,3.0,42.333333333333336,30.0,0.228,0.297,0.351,0.648,0
131,espinpa01,2021-06-11,1.7333333333333334,2.3333333333333335,33.666666666666664,23.0,0.233,0.319,0.417,0.737,2
132,espinpa01,2021-06-08,1.0333333333333334,1.3333333333333333,19.666666666666668,14.0,0.229,0.317,0.392,0.709,5
133,espinpa01,2021-06-06,1.0333333333333334,1.0,19.666666666666668,13.666666666666666,0.237,0.311,0.386,0.697,2
134,espinpa01,2021-06-03,1.0,1.3333333333333333,17.333333333333332,12.0,0.234,0.315,0.432,0.747,0
135,espinpa01,2021-06-01,1.0,1.0,19.0,13.0,0.234,0.316,0.435,0.75,2
136,espinpa01,2021-05-29,1.3333333333333333,1.0,19.333333333333332,13.333333333333334,0.212,0.298,0.358,0.656,1
137,espinpa01,2021-05-17,1.4,1.0,20.333333333333332,13.45679012345679,0.234,0.318,0.404,0.722,1
138,espinpa01,2021-05-14,1.7333333333333334,1.0,20.666666666666668,12.716049382716049,0.236,0.316,0.402,0.718,1
139,espinpa01,2021-05-11,1.4,0.6666666666666666,26.0,15.493827160493826,0.234,0.306,0.384,0.69,1
140,espinpa01,2021-05-05,1.3333333333333333,0.6666666666666666,23.0,13.37037037037037,0.234,0.32,0.424,0.745,1
141,espinpa01,2021-05-04,1.0,0.3333333333333333,20.0,11.777777777777777,0.237,0.323,0.427,0.75,1
142,espinpa01,2021-04-27,2.033333333333333,1.3333333333333333,35.0,21.333333333333332,0.23,0.3,0.375,0.675,0
143,espinpa01,2021-04-24,2.55,1.5,45.5,28.5,0.247,0.33,0.374,0.704,1
144,espinpa01,2021-04-18,4.1,3.0,80.0,50.0,0.221,0.309,0.386,0.695,0
145,feddeer01,2022-09-30,4.733333333333333,3.3333333333333335,95.0,58.333333333333336,0.254,0.317,0.422,0.739,1
146,feddeer01,2022-09-24,4.133333333333334,2.6666666666666665,86.66666666666667,51.666666666666664,0.231,0.295,0.364,0.659,3
147,feddeer01,2022-09-17,4.4,2.0,89.0,54.333333333333336,0.229,0.293,0.361,0.655,4
148,feddeer01,2022-09-10,3.8000000000000003,2.3333333333333335,85.33333333333333,51.0,0.255,0.317,0.425,0.743,3
149,feddeer01,2022-09-04,4.4,4.0,86.0,54.333333333333336,0.256,0.327,0.406,0.732,1
150,feddeer01,2022-08-30,3.8000000000000003,4.333333333333333,85.33333333333333,52.0,0.216,0.28,0.344,0.624,2
151,feddeer01,2022-08-23,4.766666666666667,3.3333333333333335,88.33333333333333,52.0,0.233,0.315,0.385,0.701,4
152,feddeer01,2022-07-24,4.1,1.6666666666666667,86.33333333333333,49.666666666666664,0.226,0.305,0.386,0.691,6
153,feddeer01,2022-07-13,4.7,2.6666666666666665,88.66666666666667,51.666666666666664,0.234,0.317,0.388,0.705,3
154,feddeer01,2022-07-08,4.666666666666667,3.6666666666666665,93.66666666666667,54.666666666666664,0.25,0.316,0.446,0.762,1
155,feddeer01,2022-07-03,5.666666666666667,4.666666666666667,101.0,59.333333333333336,0.244,0.311,0.397,0.708,1
156,feddeer01,2022-06-27,5.366666666666666,4.0,102.66666666666667,59.333333333333336,0.22,0.288,0.364,0.652,6
157,feddeer01,2022-06-21,5.433333333333334,4.0,102.0,59.333333333333336,0.229,0.297,0.374,0.671,4
158,feddeer01,2022-06-15,4.833333333333333,3.0,98.33333333333333,57.0,0.249,0.316,0.444,0.76,4
159,feddeer01,2022-06-10,3.5,1.6666666666666667,78.66666666666667,47.333333333333336,0.23,0.306,0.394,0.7,4
160,feddeer01,2022-06-04,3.7666666666666666,2.3333333333333335,76.0,48.333333333333336,0.228,0.3,0.367,0.667,4
161,feddeer01,2022-05-30,4.1,3.3333333333333335,79.66666666666667,50.666666666666664,0.264,0.336,0.407,0.744,1
162,feddeer01,2022-05-25,5.066666666666666,5.333333333333333,89.66666666666667,54.333333333333336,0.246,0.335,0.416,0.751,0
163,feddeer01,2022-05-20,4.733333333333333,4.666666666666667,92.0,52.666666666666664,0.235,0.313,0.412,0.725,6
164,feddeer01,2022-05-14,5.333333333333333,4.333333333333333,93.66666666666667,55.0,0.226,0.308,0.401,0.709,4
165,feddeer01,2022-05-08,5.4,4.0,96.66666666666667,58.0,0.24,0.322,0.403,0.725,6
166,feddeer01,2022-05-03,4.766666666666667,3.6666666666666665,91.0,58.666666666666664,0.262,0.334,0.426,0.76,4
167,feddeer01,2022-04-27,4.1,4.666666666666667,89.0,56.333333333333336,0.237,0.324,0.376,0.7,3
168,feddeer01,2022-04-20,4.366666666666667,4.666666666666667,87.66666666666667,56.0,0.168,0.282,0.281,0.563,5
169,feddeer01,2022-04-15,5.0,5.5,91.5,56.5,0.265,0.33,0.395,0.725,3
170,feddeer01,2022-04-10,5.0,5.0,87.0,54.0,0.293,0.396,0.429,0.825,6
171,feddeer01,2021-09-29,3.4,2.3333333333333335,70.17421124828532,42.496570644718794,0.249,0.317,0.414,0.731,1
172,feddeer01,2021-09-25,4.733333333333333,4.666666666666667,94.49931412894375,58.25788751714678,0.249,0.328,0.428,0.755,1
173,feddeer01,2021-09-20,5.333333333333333,6.666666666666667,94.32647462277092,59.578875171467764,0.234,0.301,0.375,0.676,1
174,feddeer01,2021-09-14,4.666666666666667,5.666666666666667,94.52263374485597,59.489711934156375,0.234,0.301,0.374,0.674,5
175,feddeer01,2021-09-09,4.7,5.0,92.9753086419753,58.28395061728395,0.242,0.32,0.435,0.755,8
176,feddeer01,2021-09-04,4.733333333333333,6.0,95.48148148148148,60.96296296296296,0.238,0.314,0.386,0.7,7
177,feddeer01,2021-08-29,5.3999999999999995,6.666666666666667,95.11111111111111,59.22222222222222,0.236,0.313,0.383,0.696,2
178,feddeer01,2021-08-24,5.033333333333333,6.0,88.33333333333333,54.666666666666664,0.236,0.303,0.376,0.679,6
179,feddeer01,2021-08-17,4.4,3.6666666666666665,81.29629629629629,48.2962962962963,0.265,0.328,0.457,0.786,10
180,feddeer01,2021-08-12,4.733333333333333,5.0,75.18518518518519,45.18518518518518,0.238,0.315,0.387,0.703,4
181,feddeer01,2021-08-06,4.8,5.0,81.18518518518519,49.18518518518518,0.243,0.323,0.429,0.752,4
182,feddeer01,2021-08-01,5.4,5.333333333333333,81.88888888888889,49.888888888888886,0.227,0.306,0.398,0.704,3
183,feddeer01,2021-07-27,3.7666666666666666,3.0,75.66666666666667,44.666666666666664,0.241,0.318,0.401,0.719,8
184,feddeer01,2021-07-21,4.033333333333333,4.0,75.3196159122085,44.34156378600823,0.234,0.301,0.372,0.673,4
185,feddeer01,2021-07-16,3.4,3.3333333333333335,78.3196159122085,45.674897119341566,0.245,0.328,0.411,0.739,4
186,feddeer01,2021-07-11,4.366666666666666,3.3333333333333335,83.98628257887518,51.008230452674894,0.245,0.329,0.435,0.764,1
187,feddeer01,2021-07-06,5.033333333333333,3.0,84.95884773662551,52.02469135802469,0.241,0.324,0.404,0.729,7
188,feddeer01,2021-06-23,5.333333333333333,4.666666666666667,81.29218106995884,50.358024691358025,0.242,0.314,0.395,0.709,2
189,feddeer01,2021-06-18,6.333333333333333,5.666666666666667,88.95884773662551,55.358024691358025,0.231,0.313,0.375,0.688,1
190,feddeer01,2021-06-12,5.666666666666667,5.0,87.87654320987654,55.074074074074076,0.231,0.318,0.412,0.729,6
191,feddeer01,2021-05-16,5.666666666666667,3.6666666666666665,89.61728395061729,56.629629629629626,0.237,0.316,0.402,0.718,7
192,feddeer01,2021-05-11,5.333333333333333,4.666666666666667,85.50617283950618,54.2962962962963,0.234,0.306,0.384,0.69,4
193,feddeer01,2021-05-05,5.333333333333333,4.333333333333333,84.62962962962963,54.22222222222222,0.234,0.32,0.424,0.745,4
194,feddeer01,2021-04-28,5.333333333333333,6.333333333333333,87.22222222222223,55.666666666666664,0.226,0.298,0.375,0.673,3
195,feddeer01,2021-04-23,4.733333333333333,5.666666666666667,84.66666666666667,53.0,0.25,0.334,0.38,0.714,7
196,feddeer01,2021-04-17,3.466666666666667,5.0,84.0,51.666666666666664,0.215,0.301,0.375,0.677,3
197,feddeer01,2021-04-12,2.7,3.0,78.5,47.5,0.216,0.304,0.36,0.664,9
198,feddeer01,2021-04-07,1.2,1.0,80.0,50.0,0.17,0.234,0.319,0.552,5
199,feddeer01,2020-09-18,4.733333333333333,4.333333333333333,57.17764060356653,33.174897119341566,0.245,0.322,0.392,0.714,5
200,feddeer01,2020-09-11,4.733333333333333,3.6666666666666665,56.06378600823045,32.67283950617284,0.271,0.349,0.493,0.841,6
201,feddeer01,2020-09-05,4.733333333333333,2.3333333333333335,55.839506172839506,32.62962962962963,0.264,0.333,0.479,0.812,5
202,feddeer01,2020-08-31,5.366666666666666,1.6666666666666667,59.629629629629626,34.22222222222222,0.261,0.343,0.464,0.807,2
203,feddeer01,2020-08-25,4.033333333333333,0.6666666666666666,52.72222222222222,31.166666666666668,0.261,0.344,0.451,0.796,4
204,feddeer01,2020-08-14,3.3666666666666667,0.6666666666666666,55.166666666666664,32.5,0.26,0.329,0.458,0.786,1
205,feddeer01,2020-08-12,2.7,0.6666666666666666,50.5,29.833333333333332,0.257,0.345,0.402,0.747,0
206,feddeer01,2020-08-05,3.3666666666666667,1.3333333333333333,62.5,36.5,0.261,0.35,0.381,0.731,1
207,feddeer01,2020-07-30,3.55,1.5,62.5,36.5,0.234,0.285,0.403,0.688,1
208,feddeer01,2020-07-25,4.0,3.0,68.0,42.0,0.224,0.297,0.379,0.676,0
209,feddeer01,2019-09-24,1.6666666666666667,1.0,39.65432098765432,22.938271604938272,0.245,0.319,0.426,0.745,0
210,feddeer01,2019-09-14,3.0,1.6666666666666667,69.32098765432099,39.60493827160494,0.26,0.339,0.458,0.796,0
211,feddeer01,2019-09-02,4.333333333333333,2.6666666666666665,70.96296296296296,40.81481481481482,0.257,0.327,0.435,0.762,1
212,feddeer01,2019-08-18,5.666666666666667,2.6666666666666665,84.29629629629629,50.148148148148145,0.251,0.33,0.447,0.777,2
213,feddeer01,2019-08-12,5.066666666666666,3.3333333333333335,75.51851851851852,44.592592592592595,0.249,0.319,0.432,0.751,2
214,feddeer01,2019-08-05,4.4,2.6666666666666665,75.88888888888889,44.44444444444444,0.238,0.303,0.396,0.7,4
215,feddeer01,2019-07-30,4.4,2.6666666666666665,72.88888888888889,42.111111111111114,0.263,0.337,0.457,0.794,2
216,feddeer01,2019-07-24,4.4,1.6666666666666667,75.66666666666667,42.333333333333336,0.264,0.323,0.451,0.774,4
217,feddeer01,2019-07-17,5.066666666666666,1.3333333333333333,77.0,44.0,0.24,0.3,0.399,0.699,2
218,feddeer01,2019-06-20,5.066666666666666,2.3333333333333335,85.0,49.666666666666664,0.242,0.321,0.415,0.736,2
219,feddeer01,2019-06-13,5.333333333333333,3.0,85.33333333333333,51.0,0.257,0.321,0.455,0.776,1
220,feddeer01,2019-06-07,5.0,4.0,86.0,51.666666666666664,0.232,0.297,0.415,0.712,1
221,feddeer01,2019-06-01,4.666666666666667,2.6666666666666665,66.51851851851852,39.18518518518518,0.237,0.307,0.412,0.719,5
222,feddeer01,2019-05-26,4.066666666666666,2.3333333333333335,48.24074074074074,29.40740740740741,0.225,0.287,0.329,0.615,3
223,feddeer01,2019-05-21,3.066666666666667,1.3333333333333333,29.574074074074076,18.40740740740741,0.244,0.323,0.398,0.721,4
224,feddeer01,2019-05-16,1.7333333333333334,1.0,31.555555555555557,19.555555555555557,0.248,0.327,0.398,0.725,1
225,feddeer01,2019-05-14,1.3333333333333333,0.6666666666666666,30.166666666666668,17.666666666666668,0.249,0.33,0.403,0.733,2
226,feddeer01,2019-05-10,2.0,1.3333333333333333,37.5,23.0,0.258,0.346,0.46,0.807,1
227,feddeer01,2019-05-08,2.5,2.0,37.5,23.0,0.247,0.325,0.439,0.764,0
228,feddeer01,2019-04-28,4.0,3.0,49.0,34.0,0.222,0.285,0.405,0.69,1
229,sanchan01,2022-09-25,4.333333333333333,2.3333333333333335,78.33333333333333,46.0,0.23,0.295,0.364,0.659,6
230,sanchan01,2022-09-18,4.333333333333333,2.0,73.66666666666667,44.333333333333336,0.229,0.293,0.361,0.654,4
231,sanchan01,2022-09-11,4.666666666666667,2.3333333333333335,74.0,44.333333333333336,0.256,0.318,0.426,0.745,3
232,sanchan01,2022-09-05,5.366666666666666,3.0,85.66666666666667,51.666666666666664,0.257,0.329,0.429,0.758,0
233,sanchan01,2022-08-31,5.366666666666666,3.3333333333333335,85.0,49.333333333333336,0.215,0.28,0.344,0.624,3
